query_title,title,year,date,cites,venue,doi,url,authors,abstract
tau-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains,Persistent memory for AI coding agents: a pre-registered SWE-bench Verified benchmark,2023,2023-10-10,53,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2310.06770,http://arxiv.org/abs/2310.06770,"Jimenez, Carlos E.; John Yang; Alexander Wettig","AI coding agents lose state at every context compaction. They re-encounter the same failure modes session after session. world-model-mcp is an open-source MCP server that builds a temporal knowledge graph for codebases, capturing facts with provenance metadata and per-evidence-type decay, then re-injecting them after compaction. This paper reports the v0.9 benchmark testing whether that layer measurably reduces repeated coding-agent mistakes on a public corpus. 50 SWE-bench Verified tasks across five repositories (django, sympy, matplotlib, scikit-learn, sphinx) were run as paired baseline-vs-"
tau2-Bench: Evaluating Conversational Agents in a Dual-Control Environment,Towards General Agentic Intelligence via Environment Scaling,2026,2026-01-01,1,,https://doi.org/10.18653/v1/2026.findings-acl.872,https://doi.org/10.18653/v1/2026.findings-acl.872,Runnan Fang; Shihao Cai; Baixuan Li,"Runnan Fang, Shihao Cai, Baixuan Li, Jialong Wu, Guangyu Li, Wenbiao Yin, Xinyu Wang, Xiaobin Wang, Liangcai Su, Zhen Zhang, Shibin Wu, Zhengwei Tao, Yong Jiang, Pengjun Xie, Ningyu Zhang, Fei Huang, Wentao Zhang, Jingren Zhou. Findings of the Association for Computational Linguistics: ACL 2026. 2026."
TheAgentCompany: Benchmarking LLM Agents on Consequential Real World Tasks,TheAgentCompany: Benchmarking LLM Agents on Consequential Real World Tasks,2025,2025-01-01,5,,https://doi.org/10.52202/085713-0315,https://doi.org/10.52202/085713-0315,Frank F. Xu; Yufan Song; Boxuan Li,"We interact with computers on an everyday basis, be it in everyday life or work, and many aspects of work can be done entirely with access to a computer and the Internet. At the same time, thanks to improvements in large language models (LLMs), there has also been a rapid development in AI agents that interact with and affect change in their surrounding environments. But how performant are AI agents at accelerating or even autonomously performing work-related tasks? The answer to this question has important implications both for industry looking to adopt AI into their workflows and for economi"
Thinking vs. Doing: Agents that Reason by Scaling Test-Time Interaction,The Positive and Negative Syndrome Scale (PANSS) for Schizophrenia,1987,1987-01-01,21603,Schizophrenia Bulletin,https://doi.org/10.1093/schbul/13.2.261,https://doi.org/10.1093/schbul/13.2.261,Stanley R. Kay; Abraham Fiszbein; Lewis A. Opler,"The variable results of positive-negative research with schizophrenics underscore the importance of well-characterized, standardized measurement techniques. We report on the development and initial standardization of the Positive and Negative Syndrome Scale (PANSS) for typological and dimensional assessment. Based on two established psychiatric rating systems, the 30-item PANSS was conceived as an operationalized, drug-sensitive instrument that provides balanced representation of positive and negative symptoms and gauges their relationship to one another and to global psychopathology. It thus "
SWEET-RL: Training Multi-Turn LLM Agents on Collaborative Reasoning Tasks,SWEET-RL: Training Multi-Turn LLM Agents on Collaborative Reasoning Tasks,2025,2025-03-19,0,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2503.15478,http://arxiv.org/abs/2503.15478,Yifei Zhou; Song Jiang; Yuandong Tian,"Large language model (LLM) agents need to perform multi-turn interactions in real-world tasks. However, existing multi-turn RL algorithms for optimizing LLM agents fail to perform effective credit assignment over multiple turns while leveraging the generalization capabilities of LLMs and it remains unclear how to develop such algorithms. To study this, we first introduce a new benchmark, ColBench, where an LLM agent interacts with a human collaborator over multiple turns to solve realistic tasks in backend programming and frontend design. Building on this benchmark, we propose a novel RL algor"
WebRL: Training LLM Web Agents via Self-Evolving Online Curriculum Reinforcement Learning,WebRL: Training LLM Web Agents via Self-Evolving Online Curriculum Reinforcement Learning,2024,2024-11-04,0,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2411.02337,http://arxiv.org/abs/2411.02337,Zehan Qi; Xiao Liu; Iat Long Iong,"Large language models (LLMs) have shown remarkable potential as autonomous agents, particularly in web-based tasks. However, existing LLM web agents heavily rely on expensive proprietary LLM APIs, while open LLMs lack the necessary decision-making capabilities. This paper introduces WebRL, a self-evolving online curriculum reinforcement learning framework designed to train high-performance web agents using open LLMs. WebRL addresses three key challenges in building LLM web agents, including the scarcity of training tasks, sparse feedback signals, and policy distribution drift in online learnin"
Agentic Reinforced Policy Optimization,Diagnosing Non-Intermittent Anomalies in Reinforcement Learning Policy Executions (Short Paper),2017,2017-07-20,11349,arXiv (Cornell University),https://doi.org/10.4230/oasics.dx.2024.16,http://arxiv.org/abs/1707.06347,"Esper, Khalil; Spieck, Jan; Sixdenier, Pierre-Louis","Due to the safety risks and training sample inefficiency, it is often preferred to develop controllers in simulation. However, minor differences between the simulation and the real world can cause a significant sim-to-real gap. This gap can reduce the effectiveness of the developed controller. In this paper, we examine a case study of transferring an octorotor reinforcement learning controller from simulation to the real world. First, we quantify the effectiveness of the real-world transfer by examining safety metrics. We find that although there is a noticeable (around 100%) increase in devia"
Kimi K2: Open Agentic Intelligence,A Survey of Large Language Models,2026,2026-05-09,1535,Frontiers of Computer Science,https://doi.org/10.1007/s11704-026-60308-3,https://doi.org/10.1007/s11704-026-60308-3,Wayne Xin Zhao; Kun Zhou; Junyi Li,"Abstract The rapid evolution of large language models (LLMs) has driven a transformative shift in artificial intelligence (AI), reshaping both research paradigms and practical applications. Distinguished from their predecessors by unprecedented scale and advanced capabilities, LLMs necessitate new frameworks for understanding their development, behavior, and societal impact. This survey systematically reviews recent advancements in LLM techniques across four key dimensions: (1) pre-training methodologies, which establish core model capabilities through large-scale self-supervised training, arc"
Multi-Turn Puzzles: Evaluating Interactive Reasoning and Strategic Dialogue in LLMs,Sparks of Artificial General Intelligence: Early experiments with GPT-4,2023,2023-03-22,1585,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2303.12712,http://arxiv.org/abs/2303.12712,Sébastien Bubeck; Varun Chandrasekaran; Ronen Eldan,"Artificial intelligence (AI) researchers have been developing and refining large language models (LLMs) that exhibit remarkable capabilities across a variety of domains and tasks, challenging our understanding of learning and cognition. The latest model developed by OpenAI, GPT-4, was trained using an unprecedented scale of compute and data. In this paper, we report on our investigation of an early version of GPT-4, when it was still in active development by OpenAI. We contend that (this early version of) GPT-4 is part of a new cohort of LLMs (along with ChatGPT and Google's PaLM for example) "
Sotopia-RL: Reward Design for Social Intelligence,SOTOPIA-π: Interactive Learning of Socially Intelligent Language Agents,2024,2024-01-01,4,,https://doi.org/10.18653/v1/2024.acl-long.698,https://doi.org/10.18653/v1/2024.acl-long.698,Ruiyi Wang; Haofei Yu; Wenxin Zhang,"Ruiyi Wang, Haofei Yu, Wenxin Zhang, Zhengyang Qi, Maarten Sap, Yonatan Bisk, Graham Neubig, Hao Zhu. Proceedings of the 62nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers). 2024."
The Landscape of Agentic Reinforcement Learning for LLMs: A Survey,The Landscape of Agentic Reinforcement Learning for LLMs: A Survey,2025,2025-09-02,1,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2509.02547,https://arxiv.org/abs/2509.02547,"Guibin Zhang; Geng, Hejia; Xiaohang Yu","The emergence of agentic reinforcement learning (Agentic RL) marks a paradigm shift from conventional reinforcement learning applied to large language models (LLM RL), reframing LLMs from passive sequence generators into autonomous, decision-making agents embedded in complex, dynamic worlds. This survey formalizes this conceptual shift by contrasting the degenerate single-step Markov Decision Processes (MDPs) of LLM-RL with the temporally extended, partially observable Markov decision processes (POMDPs) that define Agentic RL. Building on this foundation, we propose a comprehensive twofold tax"
A Survey on Evaluation of LLM-based Agents,A Survey on Evaluation of LLM-based Agents,2026,2026-01-01,8,,https://doi.org/10.18653/v1/2026.findings-acl.1330,https://doi.org/10.18653/v1/2026.findings-acl.1330,Asaf Yehudai; Lilach Eden; Alan Li,"LLM-based agents represent a paradigm shift in AI, enabling autonomous systems to plan, reason, and use tools while interacting with dynamic environments.This paper provides the first comprehensive survey of evaluation methods for these increasingly capable agents.We analyze the field of agent evaluation across five perspectives: (1) Core LLM capabilities needed for agentic workflows, like planning, and tool use; (2) Application-specific benchmarks such as web and SWE agents; (3) Evaluation of generalist agents; (4) Analysis of agent benchmarks' core dimensions; and (5) Evaluation frameworks a"
"Large Language Model Agents in Finance: A Survey Bridging Research, Practice, and Real-World Deployment","Large Language Model Agents in Finance: A Survey Bridging Research, Practice, and Real-World Deployment",2025,2025-01-01,6,,https://doi.org/10.18653/v1/2025.findings-emnlp.972,https://doi.org/10.18653/v1/2025.findings-emnlp.972,Yifei Dong; Fengyi Wu; K. F. Zhang,"Large language models (LLMs) are increasingly applied to finance, yet challenges remain in aligning their capabilities with realworld institutional demands.In this survey, we provide a systematic, dual-perspective review bridging financial practice and LLM research.From a practitioner-centric standpoint, we introduce a functional taxonomy covering five core financial domains-Data Analysis, Investment Research, Trading, Investment Management, and Risk Management-mapping each to representative tasks, datasets, and institutional constraints.From a research-focused perspective, we analyze key mode"
AgentBench for financial: FinAgentBench,FinRetrieval: A Benchmark for Financial Data Retrieval by AI Agents,2026,2026-01-02,0,arXiv (Cornell University),,http://arxiv.org/abs/2603.04403,Eric Y. Kim; Jie Huang,"AI agents increasingly assist with financial research, yet no benchmark evaluates their ability to retrieve specific numeric values from structured databases. We introduce FinRetrieval, a benchmark of 500 financial retrieval questions with ground truth answers, agent responses from 14 configurations across three frontier providers (Anthropic, OpenAI, Google), and complete tool call execution traces. Our evaluation reveals that tool availability dominates performance: Claude Opus achieves 90.8% accuracy with structured data APIs but only 19.8% with web search alone--a 71 percentage point gap th"
TradingAgents: Multi-Agents LLM Financial Trading Framework,TradingAgents: Multi-Agents LLM Financial Trading Framework,2024,2024-12-28,6,RePEc: Research Papers in Economics,https://doi.org/10.48550/arxiv.2412.20138,http://arxiv.org/pdf/2412.20138,"Xiao, Yijia; Edward W. Sun; Di Luo","Significant progress has been made in automated problem-solving using societies of agents powered by large language models (LLMs). In finance, efforts have largely focused on single-agent systems handling specific tasks or multi-agent frameworks independently gathering data. However, the multi-agent systems' potential to replicate real-world trading firms' collaborative dynamics remains underexplored. TradingAgents proposes a novel stock trading framework inspired by trading firms, featuring LLM-powered agents in specialized roles such as fundamental analysts, sentiment analysts, technical ana"
Reflect-RL: Two-Player Online RL Fine-Tuning for LMs,Reflect-RL: Two-Player Online RL Fine-Tuning for LMs,2024,2024-01-01,3,,https://doi.org/10.18653/v1/2024.acl-long.56,https://doi.org/10.18653/v1/2024.acl-long.56,Runlong Zhou; Simon Du; Beibin Li,"Environment Observation You are in the middle of a room.You see a cabinet 18, a cabinet 3, a ... Possible Actions 1. Close microwave 2. Put tomato in microwave 3. Go to cabinet ... Reflect Agent ReflectionTaking the tomato to the microwave is correct.Next step is to place the tomato ..."
Planning with Multi-Constraints via Collaborative Language Agents,KQML as an agent communication language,1994,1994-01-01,1483,,https://doi.org/10.1145/191246.191322,https://doi.org/10.1145/191246.191322,Tim Finin; Richard Fritzson; Don McKay,"This paper describes the design of and experimentation with the Knowledge Query and Manipulation Language (KQML), a new language and protocol for exchanging information and knowledge. This work is part of a larger effort, the ARPA Knowledge Sharing Effort which is aimed at developing techniques and methodology for building large-scale knowledge bases which are sharable and reusable. KQML is both a message format and a message-handling protocol to support run-time knowledge sharing among agents. KQML focuses on an extensible set of performatives, which defines the permissible “speech acts” agen"
AgentRefine: Enhancing Agent Generalization through Refinement Tuning,AgentRefine: Enhancing Agent Generalization through Refinement Tuning,2025,2025-01-03,0,arXiv (Cornell University),https://doi.org/10.48550/arxiv.2501.01702,http://arxiv.org/abs/2501.01702,Dayuan Fu; Keqing He; Yejie Wang,"Large Language Model (LLM) based agents have proved their ability to perform complex tasks like humans. However, there is still a large gap between open-sourced LLMs and commercial models like the GPT series. In this paper, we focus on improving the agent generalization capabilities of LLMs via instruction tuning. We first observe that the existing agent training corpus exhibits satisfactory results on held-in evaluation sets but fails to generalize to held-out sets. These agent-tuning works face severe formatting errors and are frequently stuck in the same mistake for a long while. We analyze"
Learning to Reason under Off-Policy Guidance,Reinforcement Learning: A Survey,1996,1996-05-01,8947,Journal of Artificial Intelligence Research,https://doi.org/10.1613/jair.301,https://doi.org/10.1613/jair.301,Leslie Pack Kaelbling; Michael L. Littman; Andrew Moore,"This paper surveys the field of reinforcement learning from a computer-science perspective. It is written to be accessible to researchers familiar with machine learning. Both the historical basis of the field and a broad selection of current work are summarized. Reinforcement learning is the problem faced by an agent that learns behavior through trial-and-error interactions with a dynamic environment. The work described here has a resemblance to work in psychology, but differs considerably in the details and in the use of the word ``reinforcement.'' The paper discusses central issues of reinfo"
Lost in the Middle: How Language Models Use Long Contexts,Lost in the Middle: How Language Models Use Long Contexts,2024,2024-01-01,1274,Transactions of the Association for Computational Linguistics,https://doi.org/10.1162/tacl_a_00638,https://doi.org/10.1162/tacl_a_00638,Nelson F. Liu; Kevin Lin; John Hewitt,"Abstract While recent language models have the ability to take long contexts as input, relatively little is known about how well they use longer context. We analyze the performance of language models on two tasks that require identifying relevant information in their input contexts: multi-document question answering and key-value retrieval. We find that performance can degrade significantly when changing the position of relevant information, indicating that current language models do not robustly make use of information in long input contexts. In particular, we observe that performance is ofte"
